codi,nom,mida,pes,data_creacio,cost,ID_Fabrica,ID_Article,ID_Categoria,ID_Documentacio
1000939,Lettuce - Belgian Endive,145.58,283.37,2013-12-01,353.38,42,2105,10,40
1000940,Muffin Batt - Choc Chk,172.49,166.68,2014-03-01,99.49,12,1884,1,143
1000941,Tart - Pecan Butter Squares,43.91,279.63,1995-06-03,80.92,44,645,5,766
1000942,Blue Curacao - Marie Brizard,492.6,160.91,1993-08-10,374.27,10,2682,7,990
1000943,Sesame Seed Black,373.05,282.53,1991-06-24,40.05,15,2272,7,16
1000944,Chocolate Eclairs,185.76,181.29,1993-11-13,285.89,37,2160,8,881
1000945,Cookie Dough - Double,110.73,121.48,2009-02-27,169.39,9,1452,4,579
1000946,Wine - Taylors Reserve,330.57,146.08,1994-05-05,432.96,13,1701,10,473
1000947,Wine - Casablanca Valley,436.85,123.18,2007-07-01,75.04,48,1058,8,806
1000948,Coffee Cup 12oz 5342cd,312.59,169.34,2001-08-05,180.05,4,2759,7,392
1000949,Wine - Mondavi Coastal Private,159.18,132.74,2018-06-18,406.77,37,1012,14,421
1000950,Instant Coffee,496.21,87.63,2018-03-14,73.03,47,2737,1,813
1000951,"Pepper - Black, Whole",286.45,139.82,1996-04-14,435.88,27,548,12,105
1000952,Pear - Halves,82.44,80.37,2009-02-05,254.83,12,412,3,523
1000953,Wine - Redchard Merritt,32.8,137.77,2013-07-13,207.93,43,150,7,596
1000954,Scallops - In Shell,337.63,29.15,1991-02-25,72.83,2,441,4,391
1000955,Beer - Paulaner Hefeweisse,412.76,66.57,2010-01-21,148.92,38,1042,12,180
1000956,Curry Paste - Madras,22.23,296.18,2011-01-30,123.38,27,1843,10,992
1000957,Laundry - Bag Cloth,209.6,156.81,2007-09-27,103.07,27,1453,5,482
1000958,"Sauce - Black Current, Dry Mix",499.57,215.34,2016-11-16,144.66,50,957,12,290
1000959,Sauce - Oyster,141.65,187.01,2001-03-15,401.13,44,1704,8,60
1000960,"Croissant, Raw - Mini",44.29,117.19,1999-04-15,213.0,31,2137,3,227
1000961,Beer - Muskoka Cream Ale,273.37,153.09,2001-01-15,361.12,34,2468,8,500
1000962,Mushroom - Porcini Frozen,358.01,252.19,2017-11-22,5.07,47,2473,13,467
1000963,Sugar - Splenda Sweetener,187.4,237.1,2015-05-03,250.54,27,714,3,61
1000964,Monkfish Fresh - Skin Off,217.94,19.7,2014-06-22,471.2,30,1164,4,295
1000965,Horseradish Root,118.46,26.29,2010-03-16,335.0,23,1494,3,59
1000966,Ham - Procutinni,163.01,278.04,2002-12-26,176.08,23,170,10,20
1000967,Bread - White Epi Baguette,316.49,128.1,2006-07-18,80.58,48,261,10,125
1000968,"Wine - Red, Wolf Blass, Yellow",355.3,25.07,2006-11-01,214.16,25,238,10,282
1000969,Turkey - Oven Roast Breast,102.81,282.9,2009-01-05,372.57,42,2514,6,190
1000970,"Shrimp - Baby, Cold Water",215.93,272.3,1998-09-07,275.22,24,737,1,75
1000971,Chicken - Ground,111.53,32.69,1999-07-09,146.43,37,2703,3,899
1000972,Crackers - Soda / Saltins,324.49,95.27,2006-10-19,98.13,4,844,13,310
1000973,Pasta - Angel Hair,180.78,44.34,2002-02-11,5.29,44,2399,2,150
1000974,Soup - Campbells Beef Noodle,424.05,24.6,2010-12-27,311.04,39,1584,9,502
1000975,Chocolate - Dark,411.88,67.21,1990-05-02,200.75,18,915,10,601
1000976,Pasta - Agnolotti - Butternut,71.1,131.53,1992-01-09,163.0,2,1536,6,498
1000977,Banana Turning,131.73,171.01,1990-07-15,18.38,1,1108,11,518
1000978,Cod - Fillets,134.2,88.9,2007-12-19,178.63,28,456,14,457
1000979,Ecolab Silver Fusion,215.98,91.99,1996-05-09,118.35,21,400,4,75
1000980,Flavouring - Raspberry,229.03,268.56,2004-09-20,89.99,31,1460,11,861
1000981,Sprouts - Pea,408.36,214.13,2001-11-09,189.69,14,2389,10,597
1000982,Ostrich - Fan Fillet,281.88,64.41,2006-08-22,80.64,50,1681,4,306
1000983,"Cheese - Cheddar, Medium",466.72,119.5,2014-08-21,170.51,29,1306,3,420
1000984,Loquat,11.82,93.64,2017-11-02,405.05,39,2400,6,779
1000985,Sour Cream,364.12,156.17,2019-01-28,486.83,13,2198,7,725
1000986,Thyme - Dried,380.87,229.7,2012-11-30,398.51,25,1986,8,741
1000987,Butter Sweet,256.34,146.75,1996-03-02,340.12,44,845,14,615
1000988,Wine - Cava Aria Estate Brut,178.65,55.12,2018-02-19,99.5,34,2033,9,358
1000989,Crackers - Soda / Saltins,365.82,251.97,2020-01-07,236.56,9,2225,10,890
1000990,"Pasta - Linguini, Dry",12.96,28.97,2008-11-26,480.61,21,2173,7,714
1000991,Marzipan 50/50,194.32,297.11,2009-05-21,435.0,31,999,9,868
1000992,Icecream - Dibs,380.78,188.23,2007-07-02,416.22,45,2818,1,617
1000993,Pasta - Canelloni,85.51,17.43,2016-05-16,71.17,9,995,4,867
1000994,Juice - Cranberry 284ml,187.16,37.37,2000-06-22,271.44,33,2445,2,564
1000995,Flavouring - Rum,355.9,244.06,2006-01-15,103.48,5,445,14,902
1000996,Chocolate Bar - Reese Pieces,261.8,174.61,2007-12-28,244.85,22,2328,6,474
1000997,Energy Drink,182.36,213.01,1999-03-28,108.67,22,2513,8,920
1000998,"Bread - Pumpernickle, Rounds",281.6,223.36,2009-09-13,478.84,43,1046,8,70
1000999,"Onions - Dried, Chopped",301.66,82.98,1999-05-11,378.88,35,1920,12,144
1001000,Soup Campbells Beef With Veg,301.48,91.41,2019-09-02,238.15,6,2842,7,533
1001001,Soup Campbells Beef With Veg,301.48,91.41,2019-09-02,238.15,6,2842,1,512
1001002,Soup Campbells Beef With Veg,301.48,91.41,2019-09-02,238.15,6,2842,1,515
1001003,Soup Campbells Beef With Veg,301.48,91.41,2019-09-02,238.15,6,2842,1,519
1001004,Soup Campbells Beef With Veg,301.48,91.41,2019-09-02,238.15,6,2842,1,518
1001005,Soup Campbells Beef With Veg,301.48,91.41,2019-09-02,238.15,6,2842,1,513
1001006,Soup Campbells Beef With Veg,301.48,91.41,2019-09-02,238.15,6,2842,1,514
1001007,Soup Campbells Beef With Veg,301.48,91.41,2019-09-02,238.15,6,2842,1,521
1001008,Soup Campbells Beef With Veg,301.48,91.41,2019-09-02,238.15,6,2842,1,517
1001009,Soup Campbells Beef With Veg,301.48,91.41,2019-09-02,238.15,6,2842,1,520
1001010,Sou Beef With Veg,30.48,9.41,2018-09-02,238.1,55,1031,6,420
1001011,Sou Beef Wig,30.48,9.41,2018-09-02,238.1,55,1032,6,420
1001012,Sou Beef With Veg,30.48,9.41,2018-09-02,238.1,55,1033,6,420
1001013,Sou Be With Veg,30.48,9.41,2018-09-02,238.1,55,1034,6,420
